time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-08-20T20:15:00Z,0.04740357398986816,0.9240086,NA,31.758399963378903,13.609999656677246
2024-08-20T20:20:00Z,0.09382343292236328,NA,NA,NA,13.520000457763672
2024-08-20T20:25:00Z,0.13884353637695312,NA,NA,31.76469993591309,13.300000190734863
2024-08-20T20:30:00Z,0.18761348724365232,1.1402326,NA,31.764299392700195,13.1899995803833
2024-08-20T20:35:00Z,0.22707343101501465,NA,NA,31.76420021057129,13.029999732971191
2024-08-20T20:40:00Z,0.27498340606689453,NA,NA,31.770099639892575,13.18000030517578
2024-08-20T20:45:00Z,0.327803373336792,1.2380491,NA,31.76849937438965,13.420000076293944
2024-08-20T20:50:00Z,0.3804833889007568,NA,NA,31.77429962158203,13.520000457763672
2024-08-20T20:55:00Z,0.4153335094451904,NA,NA,31.773500442504883,13.649999618530272
2024-08-20T21:00:00Z,0.4683234691619873,1.1660967,NA,31.780099868774418,13.390000343322754
2024-08-20T21:05:00Z,0.5260334014892578,NA,NA,31.78619956970215,13.020000457763672
2024-08-20T21:10:00Z,0.5755534172058105,NA,NA,31.794200897216797,12.979999542236328
2024-08-20T21:15:00Z,0.6147935390472412,1.2170264,NA,NA,12.989999771118164
2024-08-20T21:20:00Z,0.6735334396362305,NA,NA,31.79360008239746,12.869999885559082
2024-08-20T21:25:00Z,0.7216434478759766,NA,NA,31.805700302124023,13.130000114440918
2024-08-20T21:30:00Z,0.78307342529296875,1.5080403,NA,31.81049919128418,13.609999656677246
2024-08-20T21:35:00Z,0.8276035785675049,NA,NA,31.81889915466309,13.84000015258789
2024-08-20T21:40:00Z,0.8790633678436279,NA,NA,31.81599998474121,13.779999732971191
2024-08-20T21:45:00Z,0.9268934726715088,1.5062337,NA,31.82320022583008,13.989999771118164
2024-08-20T21:50:00Z,0.9846434593200684,NA,NA,31.837900161743164,13.859999656677246
2024-08-20T21:55:00Z,1.0303635597229004,NA,NA,31.841800689697266,14.029999732971191
2024-08-20T22:00:00Z,1.0912234783172607,1.5370947,NA,31.851299285888672,14.369999885559082
2024-08-20T22:05:00Z,1.1388435363769531,NA,NA,31.855899810791016,14.289999961853027
2024-08-20T22:10:00Z,1.1898233890533447,NA,NA,31.868799209594727,13.579999923706056
2024-08-20T22:15:00Z,1.2411634922027588,1.3550624,NA,31.86359977722168,13.149999618530272
2024-08-20T22:20:00Z,1.2931034564971924,NA,NA,31.861900329589844,13.09000015258789
2024-08-20T22:25:00Z,1.3377933502197266,NA,NA,31.868200302124023,13.350000381469728
2024-08-20T22:30:00Z,1.3910133838653564,1.355533,NA,31.872400283813477,13.600000381469728
2024-08-20T22:35:00Z,1.4421334266662598,NA,NA,NA,13.460000038146973
2024-08-20T22:40:00Z,1.4904634952545166,NA,NA,31.875999450683594,13.600000381469728
2024-08-20T22:45:00Z,1.5317535400390625,1.3923236,NA,31.878400802612305,13.84000015258789
2024-08-20T22:50:00Z,1.5760633945465088,NA,NA,NA,14.149999618530272
2024-08-20T22:55:00Z,1.6238834857940674,NA,NA,31.88170051574707,14.020000457763672
2024-08-20T23:00:00Z,1.656663417816162,1.4002603,NA,31.882699966430664,13.75
2024-08-20T23:05:00Z,1.6935434341430664,NA,NA,31.88360023498535,13.68000030517578
2024-08-20T23:10:00Z,1.7335634231567385,NA,NA,31.88949966430664,13.710000038146973
2024-08-20T23:15:00Z,1.7872234582901,1.1746477,NA,31.893699645996097,13.760000228881836
2024-08-20T23:20:00Z,1.811933517456055,NA,NA,31.89430046081543,13.789999961853027
2024-08-20T23:25:00Z,1.8421634435653689,NA,NA,31.895099639892575,13.760000228881836
2024-08-20T23:30:00Z,1.8832135200500488,1.1247116,NA,31.89539909362793,13.800000190734863
2024-08-20T23:35:00Z,1.9096834659576416,NA,NA,31.89310073852539,13.789999961853027
2024-08-20T23:40:00Z,1.9298135042190552,NA,NA,NA,14.079999923706056
2024-08-20T23:45:00Z,1.9571434259414673,0.97955614,NA,31.887500762939453,14.220000267028809
2024-08-20T23:50:00Z,1.981913447380066,NA,NA,31.879199981689453,14.4399995803833
2024-08-20T23:55:00Z,1.9992934465408323,NA,NA,31.88640022277832,14.59000015258789
2024-08-21T00:00:00Z,2.023163318634033,0.80563575,NA,NA,14.770000457763672
2024-08-21T00:05:00Z,2.0438733100891113,NA,NA,NA,15.09000015258789
2024-08-21T00:10:00Z,2.047473430633545,NA,NA,31.85950088500977,15.3100004196167
2024-08-21T00:15:00Z,2.0609636306762695,0.5338502,NA,31.857900619506836,15.6899995803833
2024-08-21T00:20:00Z,2.0700936317443848,NA,NA,31.839099884033203,16.030000686645508
2024-08-21T00:25:00Z,2.0716633796691895,NA,NA,31.83209991455078,16.100000381469727
2024-08-21T00:30:00Z,2.0757534503936768,0.25488037,NA,31.82509994506836,15.68000030517578
2024-08-21T00:35:00Z,2.072913408279419,NA,NA,31.734100341796875,15.229999542236328
2024-08-21T00:40:00Z,2.058253288269043,NA,NA,NA,15.199999809265137
2024-08-21T00:45:00Z,2.0643434524536133,0.3448159,NA,31.708599090576172,15
2024-08-21T00:50:00Z,2.048903465270996,NA,NA,31.698299407958984,14.880000114440918
2024-08-21T00:55:00Z,2.0388436317443848,NA,NA,31.61090087890625,14.609999656677246
2024-08-21T01:00:00Z,2.029613494873047,0.5522545,NA,31.63920021057129,14.640000343322754
2024-08-21T01:05:00Z,2.0238633155822754,NA,NA,31.618999481201172,14.539999961853027
2024-08-21T01:10:00Z,2.000093460083008,NA,NA,31.622800827026367,14.5600004196167
2024-08-21T01:15:00Z,1.9903035163879397,0.5983519,NA,31.611799240112305,14.539999961853027
2024-08-21T01:20:00Z,1.9754234552383425,NA,NA,NA,14.59000015258789
2024-08-21T01:25:00Z,1.9705034494400024,NA,NA,31.622699737548828,14.59000015258789
2024-08-21T01:30:00Z,1.951453447341919,0.5619573,NA,NA,14.520000457763672
2024-08-21T01:35:00Z,1.9426335096359253,NA,NA,31.64259910583496,14.539999961853027
2024-08-21T01:40:00Z,1.924823522567749,NA,NA,31.641799926757812,14.520000457763672
2024-08-21T01:45:00Z,1.9164334535598757,0.4122924,NA,NA,14.489999771118164
2024-08-21T01:50:00Z,1.9021834135055544,NA,NA,NA,14.5
2024-08-21T01:55:00Z,1.8963234424591064,NA,NA,31.61989974975586,14.449999809265137
2024-08-21T02:00:00Z,1.8902534246444704,0.3834384,NA,31.61359977722168,14.4399995803833
2024-08-21T02:05:00Z,1.8789734840393064,NA,NA,NA,14.40999984741211
2024-08-21T02:10:00Z,1.8566734790802,NA,NA,31.617799758911133,14.380000114440918
2024-08-21T02:15:00Z,1.8541134595870972,0.44621298,NA,31.613100051879883,14.399999618530272
2024-08-21T02:20:00Z,1.8396635055541992,NA,NA,NA,14.4399995803833
2024-08-21T02:25:00Z,1.8202834129333496,NA,NA,31.60540008544922,14.460000038146973
2024-08-21T02:30:00Z,1.817143440246582,0.53803355,NA,31.614099502563477,14.600000381469728
2024-08-21T02:35:00Z,1.796963453292847,NA,NA,NA,14.739999771118164
2024-08-21T02:40:00Z,1.7745834589004517,NA,NA,31.604000091552734,14.829999923706056
2024-08-21T02:45:00Z,1.7686535120010376,0.59148127,NA,31.62350082397461,14.670000076293944
2024-08-21T02:50:00Z,1.7550634145736694,NA,NA,NA,14.739999771118164
2024-08-21T02:55:00Z,1.731823444366455,NA,NA,31.628000259399418,14.800000190734863
2024-08-21T03:00:00Z,1.7191334962844849,0.6544136,NA,31.625999450683594,14.84000015258789
2024-08-21T03:05:00Z,1.6947534084320068,NA,NA,31.623199462890625,14.850000381469728
2024-08-21T03:10:00Z,1.6830134391784668,NA,NA,31.61359977722168,14.899999618530272
2024-08-21T03:15:00Z,1.658173441886902,0.8101913,NA,NA,14.8100004196167
2024-08-21T03:20:00Z,1.6370434761047363,NA,NA,NA,14.619999885559082
2024-08-21T03:25:00Z,1.61828351020813,NA,NA,31.61440086364746,14.520000457763672
2024-08-21T03:30:00Z,1.593123435974121,0.93124974,NA,31.609399795532227,14.5
2024-08-21T03:35:00Z,1.574313402175903,NA,NA,31.632299423217773,14.460000038146973
2024-08-21T03:40:00Z,1.549973487854004,NA,NA,31.617599487304688,14.479999542236328
2024-08-21T03:45:00Z,1.5277135372161863,0.975078,NA,31.61000061035156,14.369999885559082
2024-08-21T03:50:00Z,1.502943515777588,NA,NA,NA,14.279999732971191
2024-08-21T03:55:00Z,1.4845435619354248,NA,NA,31.61260032653809,14.289999961853027
2024-08-21T04:00:00Z,1.4556734561920166,1.1571244,NA,31.61289978027344,14.220000267028809
2024-08-21T04:05:00Z,1.427723407745361,NA,NA,NA,14.140000343322754
2024-08-21T04:10:00Z,1.4058334827423096,NA,NA,31.610200881958008,14.119999885559082
2024-08-21T04:15:00Z,1.3799433708190918,1.234828,NA,31.611499786376953,13.989999771118164
2024-08-21T04:20:00Z,1.35516357421875,NA,NA,31.627500534057617,13.960000038146973
2024-08-21T04:25:00Z,1.3340435028076172,NA,NA,31.630699157714844,14.020000457763672
2024-08-21T04:30:00Z,1.3066835403442385,1.2195989,NA,31.63129997253418,14.06999969482422
2024-08-21T04:35:00Z,1.283273458480835,NA,NA,31.634899139404297,14.020000457763672
2024-08-21T04:40:00Z,1.259563446044922,NA,NA,31.630800247192383,13.8100004196167
2024-08-21T04:45:00Z,1.2338135242462158,1.0357726,NA,31.63290023803711,13.779999732971191
2024-08-21T04:50:00Z,1.2185235023498535,NA,NA,31.57410049438477,13.859999656677246
2024-08-21T04:55:00Z,1.184483528137207,NA,NA,31.545900344848633,13.949999809265137
2024-08-21T05:00:00Z,1.1651034355163574,0.97774905,NA,31.59860038757324,14.039999961853027
2024-08-21T05:05:00Z,1.1395833492279053,NA,NA,31.576799392700195,14.109999656677246
2024-08-21T05:10:00Z,1.1193435192108154,NA,NA,31.573299407958984,14.109999656677246
2024-08-21T05:15:00Z,1.0952434539794922,0.9235207,NA,31.555599212646484,14.149999618530272
2024-08-21T05:20:00Z,1.080793380737305,NA,NA,31.56209945678711,14.079999923706056
2024-08-21T05:25:00Z,1.0543334484100342,NA,NA,31.546300888061523,14.079999923706056
2024-08-21T05:30:00Z,1.0370335578918457,0.91644394,NA,31.5625,14.100000381469728
2024-08-21T05:35:00Z,1.0317134857177734,NA,NA,31.559600830078125,13.960000038146973
2024-08-21T05:40:00Z,1.0088233947753906,NA,NA,31.56800079345703,14.020000457763672
2024-08-21T05:45:00Z,1.0055134296417236,0.7365358,NA,31.578500747680664,14.010000228881836
2024-08-21T05:50:00Z,0.9952833652496338,NA,NA,31.57360076904297,14.06999969482422
2024-08-21T05:55:00Z,1.000063419342041,NA,NA,31.565099716186523,14.020000457763672
2024-08-21T06:00:00Z,0.9870233535766602,0.48600113,NA,31.590499877929688,13.970000267028809
2024-08-21T06:05:00Z,0.9858434200286864,NA,NA,31.606599807739254,13.93000030517578
2024-08-21T06:10:00Z,0.9868335723876952,NA,NA,NA,13.93000030517578
2024-08-21T06:15:00Z,0.9829535484313964,0.10245,NA,NA,13.960000038146973
2024-08-21T06:20:00Z,0.9940633773803712,NA,NA,31.609100341796875,13.960000038146973
2024-08-21T06:25:00Z,0.9919533729553224,NA,NA,NA,13.8100004196167
2024-08-21T06:30:00Z,1.0063633918762207,0.21240766,NA,31.611900329589844,13.720000267028809
2024-08-21T06:35:00Z,1.0170135498046875,NA,NA,NA,13.880000114440918
2024-08-21T06:40:00Z,1.033393383026123,NA,NA,31.607999801635746,13.649999618530272
2024-08-21T06:45:00Z,1.0507633686065674,0.34544468,NA,NA,13.539999961853027
2024-08-21T06:50:00Z,1.06044340133667,NA,NA,31.629600524902344,13.529999732971191
2024-08-21T06:55:00Z,1.084693431854248,NA,NA,31.627500534057617,13.5600004196167
2024-08-21T07:00:00Z,1.0994935035705566,0.46913758,NA,31.62739944458008,13.43000030517578
2024-08-21T07:05:00Z,1.12294340133667,NA,NA,NA,13.300000190734863
2024-08-21T07:10:00Z,1.1407735347747805,NA,NA,31.661699295043945,13.279999732971191
2024-08-21T07:15:00Z,1.1616034507751465,0.52599996,NA,31.813899993896484,13.210000038146973
2024-08-21T07:20:00Z,1.1786034107208252,NA,NA,31.790700912475582,13.300000190734863
2024-08-21T07:25:00Z,1.1932034492492676,NA,NA,31.88599967956543,13.43000030517578
2024-08-21T07:30:00Z,1.2066633701324463,0.48409605,NA,31.900699615478516,13.40999984741211
2024-08-21T07:35:00Z,1.2304134368896484,NA,NA,NA,13.18000030517578
2024-08-21T07:40:00Z,1.240243434906006,NA,NA,31.897899627685547,13.119999885559082
2024-08-21T07:45:00Z,1.2588634490966797,0.50519896,NA,31.917400360107425,13.09000015258789
2024-08-21T07:50:00Z,1.2768833637237549,NA,NA,NA,12.960000038146973
2024-08-21T07:55:00Z,1.2960834503173828,NA,NA,31.918800354003903,12.729999542236328
2024-08-21T08:00:00Z,1.3121235370635986,0.50948703,NA,31.947900772094727,12.68000030517578
2024-08-21T08:05:00Z,1.3304734230041504,NA,NA,31.9867000579834,12.640000343322754
2024-08-21T08:10:00Z,1.3468434810638428,NA,NA,32.02560043334961,12.479999542236328
2024-08-21T08:15:00Z,1.359863519668579,0.4243961,NA,32.04779815673828,12.130000114440918
2024-08-21T08:20:00Z,1.384233474731445,NA,NA,32.05400085449219,12.020000457763672
2024-08-21T08:25:00Z,1.4030334949493408,NA,NA,32.068199157714844,11.949999809265137
2024-08-21T08:30:00Z,1.429823398590088,0.47905952,NA,32.06589889526367,11.970000267028809
2024-08-21T08:35:00Z,1.4445433616638184,NA,NA,32.061500549316406,12.06999969482422
2024-08-21T08:40:00Z,1.4669535160064695,NA,NA,NA,12.460000038146973
2024-08-21T08:45:00Z,1.48482346534729,0.6326074,NA,32.03990173339844,13.079999923706056
2024-08-21T08:50:00Z,1.504063367843628,NA,NA,31.99690055847168,13.40999984741211
2024-08-21T08:55:00Z,1.523113489151001,NA,NA,32.051700592041016,13.43000030517578
2024-08-21T09:00:00Z,1.5405833721160889,0.45178428,NA,NA,13.390000343322754
2024-08-21T09:05:00Z,1.565643548965454,NA,NA,31.957599639892575,13.399999618530272
2024-08-21T09:10:00Z,1.5843734741210938,NA,NA,31.9552001953125,13.369999885559082
2024-08-21T09:15:00Z,1.603583574295044,0.53948504,NA,31.96960067749023,13.119999885559082
2024-08-21T09:20:00Z,1.618213415145874,NA,NA,31.93160057067871,12.949999809265137
2024-08-21T09:25:00Z,1.6418733596801758,NA,NA,31.942800521850582,12.81999969482422
2024-08-21T09:30:00Z,1.659123420715332,0.5372383,NA,NA,12.899999618530272
2024-08-21T09:35:00Z,1.6808234453201294,NA,NA,31.94770050048828,12.899999618530272
2024-08-21T09:40:00Z,1.697103500366211,NA,NA,31.913999557495117,12.899999618530272
2024-08-21T09:45:00Z,1.7196534872055054,0.5750871,NA,31.949199676513672,12.56999969482422
2024-08-21T09:50:00Z,1.7330135107040403,NA,NA,31.937299728393555,12.43000030517578
2024-08-21T09:55:00Z,1.7571934461593628,NA,NA,31.942899703979492,12.5
2024-08-21T10:00:00Z,1.768283486366272,0.53318393,NA,31.94890022277832,12.720000267028809
2024-08-21T10:05:00Z,1.7861734628677368,NA,NA,NA,12.899999618530272
2024-08-21T10:10:00Z,1.8053834438323977,NA,NA,31.951200485229492,12.90999984741211
2024-08-21T10:15:00Z,1.822953462600708,0.5021952,NA,31.94860076904297,12.770000457763672
2024-08-21T10:20:00Z,1.8415234088897705,NA,NA,31.94379997253418,12.829999923706056
2024-08-21T10:25:00Z,1.857413411140442,NA,NA,31.946399688720703,13.050000190734863
2024-08-21T10:30:00Z,1.8709534406661987,0.51096874,NA,NA,12.979999542236328
2024-08-21T10:35:00Z,1.8854734897613523,NA,NA,31.94529914855957,12.899999618530272
2024-08-21T10:40:00Z,1.9016335010528564,NA,NA,31.95669937133789,12.880000114440918
2024-08-21T10:45:00Z,1.9143635034561155,0.400446,NA,31.952800750732425,12.960000038146973
2024-08-21T10:50:00Z,1.9278634786605835,NA,NA,31.945499420166016,12.949999809265137
2024-08-21T10:55:00Z,1.9356935024261477,NA,NA,31.9596004486084,12.989999771118164
2024-08-21T11:00:00Z,1.9450234174728391,0.34766656,NA,31.93239974975586,13.020000457763672
2024-08-21T11:05:00Z,1.949783444404602,NA,NA,31.93989944458008,12.979999542236328
2024-08-21T11:10:00Z,1.9514034986495972,NA,NA,NA,12.970000267028809
2024-08-21T11:15:00Z,1.9605334997177124,0.2426376,NA,31.91309928894043,12.579999923706056
2024-08-21T11:20:00Z,1.9630935192108152,NA,NA,31.70039939880371,12.630000114440918
2024-08-21T11:25:00Z,1.9604934453964231,NA,NA,31.66010093688965,13
2024-08-21T11:30:00Z,1.9561634063720703,0.1907092,NA,31.739599227905273,13.119999885559082
2024-08-21T11:35:00Z,1.9486734867095947,NA,NA,31.774999618530273,13.1899995803833
2024-08-21T11:40:00Z,1.942533493041992,NA,NA,NA,13.289999961853027
2024-08-21T11:45:00Z,1.932133436203003,0.37138256,NA,31.680099487304688,13.390000343322754
2024-08-21T11:50:00Z,1.9241234064102173,NA,NA,31.640300750732425,13.449999809265137
2024-08-21T11:55:00Z,1.9137834310531616,NA,NA,NA,13.470000267028809
2024-08-21T12:00:00Z,1.895493507385254,0.4934137,NA,31.685699462890625,13.470000267028809
2024-08-21T12:05:00Z,1.8865034580230713,NA,NA,NA,13.449999809265137
2024-08-21T12:10:00Z,1.8708335161209104,NA,NA,NA,13.479999542236328
2024-08-21T12:15:00Z,1.8529934883117676,0.6428764,NA,NA,13.550000190734863
2024-08-21T12:20:00Z,1.8466835021972656,NA,NA,NA,13.600000381469728
2024-08-21T12:25:00Z,1.8196535110473633,NA,NA,31.62619972229004,13.600000381469728
2024-08-21T12:30:00Z,1.8064035177230835,0.5882466,NA,31.635099411010746,13.600000381469728
2024-08-21T12:35:00Z,1.7922735214233398,NA,NA,NA,13.65999984741211
2024-08-21T12:40:00Z,1.7709134817123413,NA,NA,31.615800857543945,13.720000267028809
2024-08-21T12:45:00Z,1.7493634223937988,0.628421,NA,31.63520050048828,13.710000038146973
2024-08-21T12:50:00Z,1.7309534549713137,NA,NA,31.630399703979492,13.6899995803833
2024-08-21T12:55:00Z,1.7057334184646606,NA,NA,31.6427001953125,13.670000076293944
2024-08-21T13:00:00Z,1.6859134435653689,0.82446843,NA,31.635299682617188,13.670000076293944
2024-08-21T13:05:00Z,1.6546735763549805,NA,NA,31.62980079650879,13.65999984741211
2024-08-21T13:10:00Z,1.6296734809875488,NA,NA,31.630800247192383,13.640000343322754
2024-08-21T13:15:00Z,1.6056134700775146,1.0080779,NA,31.625900268554688,13.609999656677246
2024-08-21T13:20:00Z,1.5667734146118164,NA,NA,NA,13.640000343322754
2024-08-21T13:25:00Z,1.544353485107422,NA,NA,31.63010025024414,13.68000030517578
2024-08-21T13:30:00Z,1.5018434524536133,1.0603585,NA,31.616600036621097,13.68000030517578
2024-08-21T13:35:00Z,1.4782934188842771,NA,NA,NA,13.6899995803833
2024-08-21T13:40:00Z,1.4437534809112549,NA,NA,31.62420082092285,13.68000030517578
2024-08-21T13:45:00Z,1.4141733646392822,1.1047074,NA,31.629600524902344,13.6899995803833
2024-08-21T13:50:00Z,1.3700034618377686,NA,NA,NA,13.699999809265137
2024-08-21T13:55:00Z,1.341853380203247,NA,NA,31.63089942932129,13.720000267028809
2024-08-21T14:00:00Z,1.308593511581421,1.2566724,NA,31.624000549316406,13.760000228881836
2024-08-21T14:05:00Z,1.27604341506958,NA,NA,NA,13.729999542236328
2024-08-21T14:10:00Z,1.230743408203125,NA,NA,31.628999710083008,13.300000190734863
2024-08-21T14:15:00Z,1.20318341255188,1.2714107,NA,31.6210994720459,13.199999809265137
2024-08-21T14:20:00Z,1.1653635501861572,NA,NA,31.623199462890625,13.279999732971191
2024-08-21T14:25:00Z,1.1298034191131592,NA,NA,31.614599227905273,13.289999961853027
2024-08-21T14:30:00Z,1.0874834060668943,1.3218869,NA,31.619800567626953,13.329999923706056
2024-08-21T14:35:00Z,1.0467233657836914,NA,NA,NA,13.18000030517578
2024-08-21T14:40:00Z,1.0150835514068604,NA,NA,NA,12.979999542236328
2024-08-21T14:45:00Z,0.969733476638794,1.3216869,NA,31.59440040588379,13.149999618530272
2024-08-21T14:50:00Z,0.9396734237670898,NA,NA,NA,13.34000015258789
2024-08-21T14:55:00Z,0.8999834060668945,NA,NA,31.611299514770508,13.34000015258789
2024-08-21T15:00:00Z,0.8619334697723389,1.3410447,NA,31.60950088500977,13.4399995803833
2024-08-21T15:05:00Z,0.8237135410308838,NA,NA,NA,13.239999771118164
2024-08-21T15:10:00Z,0.7867734432220459,NA,NA,31.614700317382812,13.3100004196167
2024-08-21T15:15:00Z,0.7462434768676758,1.3694166,NA,31.61860084533691,13.34000015258789
2024-08-21T15:20:00Z,0.6955535411834717,NA,NA,NA,13.25
2024-08-21T15:25:00Z,0.6524033546447754,NA,NA,31.607999801635746,13.079999923706056
2024-08-21T15:30:00Z,0.6127934455871582,1.4562423,NA,31.607900619506836,12.960000038146973
2024-08-21T15:35:00Z,0.5679633617401123,NA,NA,NA,12.970000267028809
2024-08-21T15:40:00Z,0.5278835296630859,NA,NA,NA,12.949999809265137
2024-08-21T15:45:00Z,0.480013370513916,1.5405381,NA,31.62170028686523,12.970000267028809
2024-08-21T15:50:00Z,0.4415135383605957,NA,NA,31.61949920654297,13.109999656677246
2024-08-21T15:55:00Z,0.3922734260559082,NA,NA,31.621000289916992,13.1899995803833
2024-08-21T16:00:00Z,0.3506333827972412,1.6029929,NA,31.63139915466309,12.890000343322754
2024-08-21T16:05:00Z,0.3020133972167969,NA,NA,31.62980079650879,NA
2024-08-21T16:10:00Z,0.2719235420227051,NA,NA,31.61870002746582,12.770000457763672
2024-08-21T16:15:00Z,0.2184433937072754,1.6342498,NA,31.63139915466309,12.8100004196167
2024-08-21T16:20:00Z,0.17501354217529297,NA,NA,NA,13.100000381469728
2024-08-21T16:25:00Z,0.1378035545349121,NA,NA,NA,13.210000038146973
2024-08-21T16:30:00Z,0.08583354949951172,1.6885964,NA,31.627700805664062,13.380000114440918
2024-08-21T16:35:00Z,0.04894351959228515,NA,NA,31.632999420166016,13.770000457763672
2024-08-21T16:40:00Z,0.0081334114074707,NA,NA,31.63640022277832,13.84000015258789
2024-08-21T16:45:00Z,-0.02641654014587402,1.7469634,NA,31.63559913635254,13.850000381469728
2024-08-21T16:50:00Z,-0.07534646987915039,NA,NA,NA,13.869999885559082
2024-08-21T16:55:00Z,-0.11015653610229492,NA,NA,31.63599967956543,13.9399995803833
2024-08-21T17:00:00Z,-0.14349651336669922,1.733578,NA,31.63450050354004,14.09000015258789
2024-08-21T17:05:00Z,-0.18117642402648929,NA,NA,NA,14.40999984741211
2024-08-21T17:10:00Z,-0.2090165615081787,NA,NA,31.64139938354492,14.65999984741211
2024-08-21T17:15:00Z,-0.2510664463043213,1.6828341,NA,31.63610076904297,14.779999732971191
2024-08-21T17:20:00Z,-0.26915645599365234,NA,NA,31.643199920654297,14.75
2024-08-21T17:25:00Z,-0.29846644401550293,NA,NA,31.63960075378418,14.649999618530272
2024-08-21T17:30:00Z,-0.32884645462036133,1.6426643,NA,31.641700744628903,14.770000457763672
2024-08-21T17:35:00Z,-0.35083651542663574,NA,NA,31.644399642944336,14.949999809265137
2024-08-21T17:40:00Z,-0.36316657066345215,NA,NA,31.637699127197266,15.25
2024-08-21T17:45:00Z,-0.3903663158416748,1.4295127,NA,31.64150047302246,15.359999656677246
2024-08-21T17:50:00Z,-0.400226354598999,NA,NA,NA,15.350000381469728
2024-08-21T17:55:00Z,-0.4215266704559326,NA,NA,31.634599685668945,15.399999618530272
2024-08-21T18:00:00Z,-0.4242064952850342,1.2088495,NA,31.63990020751953,15.4399995803833
2024-08-21T18:05:00Z,-0.4396665096282959,NA,NA,31.633399963378903,15.479999542236328
2024-08-21T18:10:00Z,-0.44701647758483887,NA,NA,31.6343994140625,15.3100004196167
2024-08-21T18:15:00Z,-0.4570467472076416,1.0048308,NA,31.62980079650879,14.539999961853027
2024-08-21T18:20:00Z,-0.465106725692749,NA,NA,31.635900497436523,14.050000190734863
2024-08-21T18:25:00Z,-0.4604465961456299,NA,NA,31.636199951171875,14.109999656677246
2024-08-21T18:30:00Z,-0.466416597366333,0.7812765,NA,31.61860084533691,14.149999618530272
2024-08-21T18:35:00Z,-0.46527647972106934,NA,NA,31.634599685668945,14.25
2024-08-21T18:40:00Z,-0.45700669288635254,NA,NA,31.637500762939453,14.119999885559082
2024-08-21T18:45:00Z,-0.4554264545440674,0.41818297,NA,NA,14.34000015258789
2024-08-21T18:50:00Z,-0.43756651878356934,NA,NA,NA,14.630000114440918
2024-08-21T18:55:00Z,-0.4425666332244873,NA,NA,31.63249969482422,14.829999923706056
2024-08-21T19:00:00Z,-0.42287659645080566,0.2682238,NA,31.632299423217773,14.460000038146973
2024-08-21T19:05:00Z,-0.4176967144012451,NA,NA,31.62660026550293,14.289999961853027
2024-08-21T19:10:00Z,-0.3868067264556885,NA,NA,31.630300521850582,14.15999984741211
2024-08-21T19:15:00Z,-0.36920666694641113,0.4986632,NA,31.606300354003903,14.640000343322754
2024-08-21T19:20:00Z,-0.34969639778137207,NA,NA,NA,14.68000030517578
2024-08-21T19:25:00Z,-0.3159666061401367,NA,NA,31.606599807739254,14.3100004196167
2024-08-21T19:30:00Z,-0.2949965000152588,0.73440045,NA,31.63089942932129,14.010000228881836
2024-08-21T19:35:00Z,-0.2546365261077881,NA,NA,NA,14.380000114440918
2024-08-21T19:40:00Z,-0.22302651405334473,NA,NA,31.767000198364254,14.880000114440918
2024-08-21T19:45:00Z,-0.2014865875244141,0.5510881,NA,31.80150032043457,15.050000190734863
2024-08-21T19:50:00Z,-0.17296648025512695,NA,NA,NA,15.130000114440918
2024-08-21T19:55:00Z,-0.12840652465820312,NA,NA,31.78820037841797,15.109999656677246
2024-08-21T20:00:00Z,-0.10623645782470705,0.5167321,NA,31.76740074157715,14.710000038146973
2024-08-21T20:05:00Z,-0.0628664493560791,NA,NA,31.791500091552734,14.579999923706056
2024-08-21T20:10:00Z,-0.02583646774291992,NA,NA,NA,14.729999542236328
2024-08-21T20:15:00Z,0.00563335418701171,0.56138146,NA,31.85429954528809,14.970000267028809
2024-08-21T20:20:00Z,0.05230355262756348,NA,NA,31.875600814819336,15.010000228881836
2024-08-21T20:25:00Z,0.09171342849731444,NA,NA,NA,14.890000343322754
2024-08-21T20:30:00Z,0.131913423538208,0.82940763,NA,31.912399291992188,14.699999809265137
2024-08-21T20:35:00Z,0.17290353775024414,NA,NA,31.91699981689453,14.899999618530272
2024-08-21T20:40:00Z,0.2148435115814209,NA,NA,NA,15.130000114440918
2024-08-21T20:45:00Z,0.2520735263824463,0.9024987,NA,31.918899536132812,14.65999984741211
2024-08-21T20:50:00Z,0.29926347732543945,NA,NA,31.901199340820312,14.789999961853027
2024-08-21T20:55:00Z,0.3370234966278076,NA,NA,31.89539909362793,14.90999984741211
2024-08-21T21:00:00Z,0.3677635192871094,0.93607706,NA,NA,15.06999969482422
2024-08-21T21:05:00Z,0.4225034713745117,NA,NA,31.89459991455078,15.270000457763672
2024-08-21T21:10:00Z,0.4643435478210449,NA,NA,31.893800735473633,15.449999809265137
2024-08-21T21:15:00Z,0.5144834518432617,0.982165,NA,31.8971004486084,15.779999732971191
2024-08-21T21:20:00Z,0.5485634803771973,NA,NA,NA,15.729999542236328
2024-08-21T21:25:00Z,0.5937235355377197,NA,NA,31.892099380493164,14.81999969482422
2024-08-21T21:30:00Z,0.6421735286712646,0.9840326,NA,31.890899658203125,14.59000015258789
2024-08-21T21:35:00Z,0.6831135749816895,NA,NA,31.892000198364254,14.359999656677246
